 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:37:17,013 | Common.java | 76 | Type 'TestAutomationLastNameJUJVTSLEIR' in: Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,016 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,017 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,027 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,066 | Common.java | 76 | The lastname is entered.
 INFO | 2022-12-11 15:37:17,070 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,070 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,080 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,113 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:17,114 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,114 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:17,114 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:17,190 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:17,190 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,191 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:17,191 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:17,442 | Common.java | 76 | Type 'userName10996@test.com' in: Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,447 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,447 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,458 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,489 | Common.java | 76 | Email is entered.
 INFO | 2022-12-11 15:37:17,492 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,492 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,503 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,536 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:17,536 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,537 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:17,537 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:17,614 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:17,615 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,615 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:17,615 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:17,796 | Common.java | 76 | Type 'P@ssw0rd' in: Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:17,800 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,800 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,813 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,849 | Common.java | 76 | Password is entered.
 INFO | 2022-12-11 15:37:17,852 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,853 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,866 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,894 | Common.java | 76 | Successfully entered the Sign up form.
 INFO | 2022-12-11 15:37:17,898 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:17,898 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:17,908 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:17,938 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:17,938 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:17,938 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:17,938 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:17,990 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:17,990 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:17,990 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:17,990 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:18,054 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:18,054 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:18,054 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:18,054 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:18,115 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:18,116 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:18,116 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:18,116 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:18,198 | Common.java | 76 | Click on: Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:18,203 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:18,203 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:18,220 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:18,272 | Common.java | 76 | Successfully Signed in.
 INFO | 2022-12-11 15:37:18,276 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:18,276 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:18,289 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:18,323 | Common.java | 76 | Successfully submitted the Sign up form.
 INFO | 2022-12-11 15:37:18,325 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:18,326 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:18,344 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:18,416 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:18,416 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:37:18,416 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:18,416 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:18,441 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 15:37:19,451 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:19,452 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:37:19,452 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:19,452 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:20,901 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:20,901 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:37:20,901 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:20,901 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:20,949 | Common.java | 76 | Investor Resigtration Email Sent Confirm Page is displayed
 INFO | 2022-12-11 15:37:20,952 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:20,952 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:20,963 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:22,635 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:22,635 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:22,635 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:22,635 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:22,815 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:22,815 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:22,815 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:22,815 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:22,883 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:37:22,887 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:22,887 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:22,901 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:22,953 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:22,953 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:22,953 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:22,953 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:23,117 | Common.java | 76 | First Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:23,143 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:23,143 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:23,143 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:23,144 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:23,296 | Common.java | 76 | Last Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:23,332 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:23,333 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:23,333 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:23,333 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:23,507 | Common.java | 76 | Email Address Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:23,533 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:23,533 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:23,533 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:23,533 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:23,676 | Common.java | 76 | Password Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:23,688 | Common.java | 76 | Successfully cleared the sign up form.
 INFO | 2022-12-11 15:37:23,692 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:23,692 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:23,706 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:23,737 | Common.java | 76 | HTCHR_ES_SCR_001_TC_019  -->Verify only numerical value for all the fields.
 INFO | 2022-12-11 15:37:23,740 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:23,740 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:23,752 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:23,799 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:23,800 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:23,800 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:23,800 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:23,876 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:23,876 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:23,876 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:23,876 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:24,109 | Common.java | 76 | Type '0853414251' in: First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:24,113 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:24,114 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:24,125 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:24,160 | Common.java | 76 | The firstname is entered.
 INFO | 2022-12-11 15:37:24,165 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:24,165 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:24,176 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:24,221 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:24,221 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:24,221 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:24,221 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:24,300 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:24,300 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:24,300 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:24,300 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:24,532 | Common.java | 76 | Type '8077009710' in: Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:24,537 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:24,537 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:24,549 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:24,597 | Common.java | 76 | The lastname is entered.
 INFO | 2022-12-11 15:37:24,601 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:24,601 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:24,612 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:24,656 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:24,656 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:24,657 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:24,657 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:24,750 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:24,750 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:24,750 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:24,750 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:25,001 | Common.java | 76 | Type '62887@test.com' in: Email Address Textbox in Sign Up Form
