 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:43:55,934 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,047 | Common.java | 76 | Company Profile Page is displayed
 INFO | 2022-12-11 18:43:56,050 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:56,050 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:56,064 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:56,107 | Common.java | 76 | Parsing Locator: Profile Tab Heading Label in Company Profile Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,108 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Tab Heading Label in Company Profile Page
 INFO | 2022-12-11 18:43:56,109 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:56,109 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,198 | Common.java | 76 | Parsing Locator: Profile Tab Heading Label in Company Profile Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,199 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Tab Heading Label in Company Profile Page
 INFO | 2022-12-11 18:43:56,199 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:56,199 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,263 | Common.java | 76 | Profile Tab is displayed in Comapany Profile Page
 INFO | 2022-12-11 18:43:56,266 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:56,267 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:56,279 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:56,323 | Common.java | 76 | Parsing Locator: Profile Link in Company Profile Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,323 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Link in Company Profile Page
 INFO | 2022-12-11 18:43:56,324 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:56,324 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,435 | Common.java | 76 | Parsing Locator: Profile Link in Company Profile Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:56,435 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Link in Company Profile Page
 INFO | 2022-12-11 18:43:56,435 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:56,435 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:59,330 | Common.java | 76 | Click on: Profile Link in Company Profile Page
 INFO | 2022-12-11 18:43:59,341 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:59,342 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:59,371 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:59,426 | Common.java | 76 | Parsing Locator: Link DoggleDots_Edit Menu#xpath=(//a[contains(@id,'dropdownDealflow')]//i)[1]
 INFO | 2022-12-11 18:43:59,426 | Common.java | 76 | Desktop_Chrome - Locator Description : Link DoggleDots_Edit Menu
 INFO | 2022-12-11 18:43:59,426 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:59,427 | Common.java | 76 | Desktop_Chrome - Locator: (//a[contains(@id,'dropdownDealflow')]//i)[1]
 INFO | 2022-12-11 18:43:59,658 | Common.java | 76 | Link ToggleDots is displayed.
 INFO | 2022-12-11 18:43:59,663 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:59,663 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:59,673 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:59,721 | Common.java | 76 | Parsing Locator: Link DoggleDots_Edit Menu#xpath=(//a[contains(@id,'dropdownDealflow')]//i)[1]
 INFO | 2022-12-11 18:43:59,722 | Common.java | 76 | Desktop_Chrome - Locator Description : Link DoggleDots_Edit Menu
 INFO | 2022-12-11 18:43:59,722 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:59,722 | Common.java | 76 | Desktop_Chrome - Locator: (//a[contains(@id,'dropdownDealflow')]//i)[1]
 INFO | 2022-12-11 18:43:59,864 | Common.java | 76 | Click on: Link DoggleDots_Edit Menu
 INFO | 2022-12-11 18:43:59,869 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:59,869 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:59,894 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:59,939 | Common.java | 76 | Parsing Locator: Edit Top Menu Toggle Dots Menu container link in Company Profile Page#xpath=(//ul[contains(@class,'dropdown-menu bg-light show')])[1]//li//a[contains(text(),'Edit')]
 INFO | 2022-12-11 18:43:59,939 | Common.java | 76 | Desktop_Chrome - Locator Description : Edit Top Menu Toggle Dots Menu container link in Company Profile Page
 INFO | 2022-12-11 18:43:59,939 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:59,939 | Common.java | 76 | Desktop_Chrome - Locator: (//ul[contains(@class,'dropdown-menu bg-light show')])[1]//li//a[contains(text(),'Edit')]
 INFO | 2022-12-11 18:44:00,101 | Common.java | 76 | Link ToggleDots is displayed.
 INFO | 2022-12-11 18:44:00,105 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:00,106 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:00,119 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:00,181 | Common.java | 76 | Parsing Locator: Edit Top Menu Toggle Dots Menu container link in Company Profile Page#xpath=(//ul[contains(@class,'dropdown-menu bg-light show')])[1]//li//a[contains(text(),'Edit')]
 INFO | 2022-12-11 18:44:00,181 | Common.java | 76 | Desktop_Chrome - Locator Description : Edit Top Menu Toggle Dots Menu container link in Company Profile Page
 INFO | 2022-12-11 18:44:00,181 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:00,181 | Common.java | 76 | Desktop_Chrome - Locator: (//ul[contains(@class,'dropdown-menu bg-light show')])[1]//li//a[contains(text(),'Edit')]
 INFO | 2022-12-11 18:44:07,236 | Common.java | 76 | Click on: Edit Top Menu Toggle Dots Menu container link in Company Profile Page
 INFO | 2022-12-11 18:44:07,241 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:07,241 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:07,255 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:07,316 | Common.java | 76 | Parsing Locator: Edit Profile Page in Company Profile Page#xpath=//div[contains(@id,'profile-panel')]//*[contains(text(),'Edit Company')]
 INFO | 2022-12-11 18:44:07,316 | Common.java | 76 | Desktop_Chrome - Locator Description : Edit Profile Page in Company Profile Page
 INFO | 2022-12-11 18:44:07,316 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,316 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//*[contains(text(),'Edit Company')]
 INFO | 2022-12-11 18:44:07,437 | Common.java | 76 | Parsing Locator: Edit Profile Page in Company Profile Page#xpath=//div[contains(@id,'profile-panel')]//*[contains(text(),'Edit Company')]
 INFO | 2022-12-11 18:44:07,438 | Common.java | 76 | Desktop_Chrome - Locator Description : Edit Profile Page in Company Profile Page
 INFO | 2022-12-11 18:44:07,438 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,438 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//*[contains(text(),'Edit Company')]
 INFO | 2022-12-11 18:44:07,516 | Common.java | 76 | Edit Company Profile Page is displayed
 INFO | 2022-12-11 18:44:07,519 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:07,519 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:07,531 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:07,554 | Common.java | 76 | Parsing Locator: Company section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:44:07,555 | Common.java | 76 | Desktop_Chrome - Locator Description : Company section 
 INFO | 2022-12-11 18:44:07,555 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,555 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:44:07,617 | Common.java | 76 | Parsing Locator: Company section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:44:07,617 | Common.java | 76 | Desktop_Chrome - Locator Description : Company section 
 INFO | 2022-12-11 18:44:07,617 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,617 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:44:07,680 | Common.java | 76 | Company section company profile page elements was displayed .
 INFO | 2022-12-11 18:44:07,683 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:07,683 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:07,695 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:07,719 | Common.java | 76 | Parsing Locator: Company former Names section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:44:07,720 | Common.java | 76 | Desktop_Chrome - Locator Description : Company former Names section
 INFO | 2022-12-11 18:44:07,720 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,720 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:44:07,869 | Common.java | 76 | Parsing Locator: Company former Names section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:44:07,870 | Common.java | 76 | Desktop_Chrome - Locator Description : Company former Names section
 INFO | 2022-12-11 18:44:07,870 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,870 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:44:07,937 | Common.java | 76 | Company former Names sectioncompany profile page elements was displayed .
 INFO | 2022-12-11 18:44:07,943 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:07,943 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:07,955 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:07,981 | Common.java | 76 | Parsing Locator: Contact Details section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:44:07,982 | Common.java | 76 | Desktop_Chrome - Locator Description : Contact Details section 
 INFO | 2022-12-11 18:44:07,982 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:07,982 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:44:08,060 | Common.java | 76 | Parsing Locator: Contact Details section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:44:08,060 | Common.java | 76 | Desktop_Chrome - Locator Description : Contact Details section 
 INFO | 2022-12-11 18:44:08,061 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:08,061 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:44:08,151 | Common.java | 76 | Contact Details section company profile page elements was displayed .
 INFO | 2022-12-11 18:44:08,155 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:08,156 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:08,171 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:08,205 | Common.java | 76 | Parsing Locator: Description section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:44:08,205 | Common.java | 76 | Desktop_Chrome - Locator Description : Description section
 INFO | 2022-12-11 18:44:08,206 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:08,206 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:44:08,581 | Common.java | 76 | Parsing Locator: Description section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:44:08,581 | Common.java | 76 | Desktop_Chrome - Locator Description : Description section
 INFO | 2022-12-11 18:44:08,582 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:08,582 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:44:08,683 | Common.java | 76 | Description sectioncompany profile page elements was displayed .
 INFO | 2022-12-11 18:44:08,689 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:08,690 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:08,702 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:08,725 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:44:08,725 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:44:08,725 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:08,726 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:44:08,786 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:44:08,786 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:44:08,787 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:08,787 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:44:08,870 | Common.java | 76 | Digital Foot Print sectioncompany profile page elements was displayed .
 INFO | 2022-12-11 18:44:08,879 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:08,879 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:08,895 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:08,944 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:44:08,945 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:44:08,945 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:08,945 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
