 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:08:27,663 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:27,663 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:27,663 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:27,663 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:27,757 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:27,757 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:27,757 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:27,757 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:28,159 | Common.java | 76 | Type 'test123!@#$%&*<>?:"{' in: Website Textbox in Company Form
 INFO | 2022-12-11 16:08:28,164 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:28,164 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:28,181 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:28,234 | Common.java | 76 | Parsing Locator: Application Form#xpath=(//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:28,234 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Form
 INFO | 2022-12-11 16:08:28,234 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:28,235 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:28,367 | Common.java | 76 | Click on: Application Form
 INFO | 2022-12-11 16:08:28,376 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:28,377 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:28,412 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:28,572 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:28,572 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:28,572 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:28,572 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:28,684 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:28,685 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:28,685 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:28,685 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:30,038 | Common.java | 76 | Type 'Test Description Test Description Test Description Test Description Test Description Test Description' in: Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:30,047 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:30,048 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:30,065 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:30,102 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:08:31,104 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:31,105 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:08:31,105 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:31,105 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:31,243 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:31,243 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:08:31,244 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:31,244 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:31,367 | Common.java | 76 | Next button is in Enabled State
 INFO | 2022-12-11 16:08:31,375 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:31,376 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:31,412 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:34,431 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:34,431 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:34,431 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:34,431 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:34,695 | Common.java | 76 | Legal Name Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:35,398 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:35,399 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:35,399 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:35,399 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:35,646 | Common.java | 76 | Website Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:35,682 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:35,683 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-11 16:08:35,683 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:35,683 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:35,968 | Common.java | 76 | City Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:35,994 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:35,995 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:35,995 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:35,995 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:36,218 | Common.java | 76 | Company Description Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:36,240 | Common.java | 76 | HTCHR_ES_SCR_002_TC_074,80 -->Verify the mandatory field ( Company description) accepts alphanumeric, special characters, upper case & lower case combinations
 INFO | 2022-12-11 16:08:36,246 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:36,246 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:36,269 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:36,306 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:36,306 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:36,306 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:36,306 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:36,381 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:36,381 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:36,381 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:36,381 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:36,492 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:36,492 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:36,492 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:36,492 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:37,179 | Common.java | 76 | Type 'EntrepreneurLegalNameEKBLJUFMYV' in: Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:37,185 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:37,186 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:37,205 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:37,283 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:37,283 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:37,283 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:37,283 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:37,406 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:37,406 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:37,406 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:37,406 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:37,696 | Common.java | 76 | Type 'google.com' in: Website Textbox in Company Form
 INFO | 2022-12-11 16:08:37,701 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:37,702 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:37,724 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:37,799 | Common.java | 76 | Parsing Locator: Application Form#xpath=(//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:37,800 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Form
 INFO | 2022-12-11 16:08:37,800 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:37,800 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:37,925 | Common.java | 76 | Click on: Application Form
 INFO | 2022-12-11 16:08:37,933 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:37,933 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:37,956 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:38,132 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:38,132 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:38,133 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:38,133 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:38,241 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:38,241 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:38,241 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:38,241 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:38,883 | Common.java | 76 | Type 'Test123  test.;'[]-!$$%^' in: Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:38,888 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:38,889 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:38,909 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:38,950 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:08:39,951 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:39,951 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:08:39,951 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:39,951 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:40,027 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:40,028 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:08:40,028 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:40,028 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:40,106 | Common.java | 76 | Next button is in Enabled State
 INFO | 2022-12-11 16:08:40,111 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:40,111 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:40,127 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:43,044 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:43,045 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:43,045 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:43,045 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:43,247 | Common.java | 76 | Legal Name Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:43,278 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:43,278 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:43,278 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
