 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:35:23,001 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:23,044 | Common.java | 76 | Password entered successfully.
 INFO | 2022-12-12 10:35:23,048 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:23,048 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:23,058 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:23,090 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:35:23,090 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-12 10:35:23,090 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:23,090 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:35:23,184 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:35:23,184 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-12 10:35:23,184 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:23,184 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:35:23,264 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-12 10:35:23,269 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:23,269 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:23,280 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:23,310 | Common.java | 76 | Login Form displayed successfully.
 INFO | 2022-12-12 10:35:23,313 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:23,314 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:23,327 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:23,355 | Common.java | 76 | Login credentials entered successfully.
 INFO | 2022-12-12 10:35:23,359 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:23,359 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:23,372 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:23,418 | Common.java | 76 | Parsing Locator: Actions Link in Fixed Sidebar#xpath=//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:23,418 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:23,418 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:23,419 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:23,458 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:35:24,458 | Common.java | 76 | Parsing Locator: Actions Link in Fixed Sidebar#xpath=//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:24,459 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:24,459 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:24,459 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:24,492 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:35:25,497 | Common.java | 76 | Parsing Locator: Actions Link in Fixed Sidebar#xpath=//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:25,498 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:25,498 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:25,499 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:29,361 | Common.java | 76 | Parsing Locator: Actions Link in Fixed Sidebar#xpath=//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:29,361 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:29,361 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:29,361 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:29,927 | Common.java | 76 | The Add Deal Actions menu is displayed .
 INFO | 2022-12-12 10:35:29,933 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:29,934 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:29,948 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:29,987 | Common.java | 76 | Parsing Locator: Actions Link in Fixed Sidebar#xpath=//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:29,987 | Common.java | 76 | Desktop_Chrome - Locator Description : Actions Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:29,987 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:29,988 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]
 INFO | 2022-12-12 10:35:30,128 | Common.java | 76 | Click on: Actions Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:30,134 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:30,134 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:30,148 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:30,204 | Common.java | 76 | Parsing Locator: Add Deal Menu in Actions Menu in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]//following::ul[contains(@class,'add-actions show')]//li//a[contains(text(),'Add Deal')]
 INFO | 2022-12-12 10:35:30,204 | Common.java | 76 | Desktop_Chrome - Locator Description : Add Deal Menu in Actions Menu in Fixed Sidebar
 INFO | 2022-12-12 10:35:30,204 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:30,205 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]//following::ul[contains(@class,'add-actions show')]//li//a[contains(text(),'Add Deal')]
 INFO | 2022-12-12 10:35:30,326 | Common.java | 76 | Parsing Locator: Add Deal Menu in Actions Menu in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]//following::ul[contains(@class,'add-actions show')]//li//a[contains(text(),'Add Deal')]
 INFO | 2022-12-12 10:35:30,327 | Common.java | 76 | Desktop_Chrome - Locator Description : Add Deal Menu in Actions Menu in Fixed Sidebar
 INFO | 2022-12-12 10:35:30,327 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:30,327 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]//following::ul[contains(@class,'add-actions show')]//li//a[contains(text(),'Add Deal')]
 INFO | 2022-12-12 10:35:30,421 | Common.java | 76 | Parsing Locator: Add Deal Menu in Actions Menu in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]//following::ul[contains(@class,'add-actions show')]//li//a[contains(text(),'Add Deal')]
 INFO | 2022-12-12 10:35:30,421 | Common.java | 76 | Desktop_Chrome - Locator Description : Add Deal Menu in Actions Menu in Fixed Sidebar
 INFO | 2022-12-12 10:35:30,421 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:30,421 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Actions')]//following::ul[contains(@class,'add-actions show')]//li//a[contains(text(),'Add Deal')]
 INFO | 2022-12-12 10:35:33,741 | Common.java | 76 | Click on: Add Deal Menu in Actions Menu in Fixed Sidebar
 INFO | 2022-12-12 10:35:33,746 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:33,746 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:33,762 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:33,845 | Common.java | 76 | Parsing Locator: Cohort Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Which cohort are you applying to')]
 INFO | 2022-12-12 10:35:33,846 | Common.java | 76 | Desktop_Chrome - Locator Description : Cohort Heading
 INFO | 2022-12-12 10:35:33,846 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:33,846 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Which cohort are you applying to')]
 INFO | 2022-12-12 10:35:33,985 | Common.java | 76 | Parsing Locator: Cohort Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Which cohort are you applying to')]
 INFO | 2022-12-12 10:35:33,985 | Common.java | 76 | Desktop_Chrome - Locator Description : Cohort Heading
 INFO | 2022-12-12 10:35:33,985 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:33,986 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Which cohort are you applying to')]
 INFO | 2022-12-12 10:35:34,051 | Common.java | 76 | Cohort page is displayed
 INFO | 2022-12-12 10:35:34,055 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:34,055 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:34,066 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:34,098 | Common.java | 76 | Parsing Locator: Submit button in Cohort Page#xpath=//button[contains(@name,'cohort_selection_btn')]
 INFO | 2022-12-12 10:35:34,098 | Common.java | 76 | Desktop_Chrome - Locator Description : Submit button in Cohort Page
 INFO | 2022-12-12 10:35:34,098 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:34,098 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(@name,'cohort_selection_btn')]
 INFO | 2022-12-12 10:35:34,192 | Common.java | 76 | Parsing Locator: Submit button in Cohort Page#xpath=//button[contains(@name,'cohort_selection_btn')]
 INFO | 2022-12-12 10:35:34,192 | Common.java | 76 | Desktop_Chrome - Locator Description : Submit button in Cohort Page
 INFO | 2022-12-12 10:35:34,192 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:34,193 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(@name,'cohort_selection_btn')]
 INFO | 2022-12-12 10:35:38,155 | Common.java | 76 | Click on: Submit button in Cohort Page
 INFO | 2022-12-12 10:35:38,158 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:38,158 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:38,168 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:38,209 | Common.java | 76 | Parsing Locator: Company Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-12 10:35:38,209 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Heading
 INFO | 2022-12-12 10:35:38,209 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:38,209 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-12 10:35:38,289 | Common.java | 76 | Registration Company page is displayed
 INFO | 2022-12-12 10:35:38,292 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:38,292 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:38,303 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:38,324 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,324 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-12 10:35:38,325 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:38,325 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,381 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,381 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-12 10:35:38,381 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:38,381 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,474 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,474 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-12 10:35:38,474 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:38,475 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,908 | Common.java | 76 | Type 'EditProfileNewLegalNameANXQFRNTMX' in: Legal Name Textbox in Company Form
 INFO | 2022-12-12 10:35:38,911 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:38,911 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:38,922 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:38,976 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:38,977 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-12 10:35:38,977 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:38,977 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:39,085 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:39,086 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-12 10:35:39,086 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:39,086 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:39,342 | Common.java | 76 | Type 'google.com' in: Website Textbox in Company Form
 INFO | 2022-12-12 10:35:39,345 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:39,345 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:39,359 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:39,414 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:39,415 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-12 10:35:39,415 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:39,415 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:39,522 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:39,523 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-12 10:35:39,523 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:39,523 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
